name,ring,quadrant,isNew,description,rings
Jewelers Solutions Education - Internal,Adopt,languages-and-frameworks,FALSE,<p>Internal education for JM team members – learn all things Jewelers Solutions. (1)<p>,
Refresh consumer nurturing campaigns,Adopt,Techniques,FALSE,<p>Refresh consumer nurturing campaigns. (2)<p>,
B2B Creative Campaign ,Assess,Techniques,FALSE,<p>B2B Creative Campaign (example: Insure it Wear it) (3)</p>,
B2C Creative Education - (Care Plan & Insurance),Trial,Techniques,FALSE,"<p>Why Both (insurance & Care Plan)! For Vendors, Jewelers, and Consumers (4)</p>",
Modernize the Jewelers Solution Landing Page.,Trail,Techniques,FALSE,"<p>Create a place specifically for Jewelers to know what programs/products we have to offer, self-service capabilities, and integration partners we work with and learn how they can maximize their jewelry business. (5)<p>",
Jeweler Prospecting Kit,Hold,Techniques,TRUE,<p>Develop a prospecting kit to targeted jewelers. (6) <p>,
Remarket False Start Campaign,Trail,Tools,FALSE,<p>Create and offer JM Loss Prevention service to other carriers / customers for hire(17)</p>,
Jeweler Onboarding Kit ,Adopt,Techniques,FALSE,<p>To provide policyholders with a guard response service through Securitas to ensure all alarm activations are investigated(13)<p> ,
CL UW & JS Partnership,Adopt,Techniques,FALSE,<p>Provide simulation based eLearning modules based on JSA Jewelers Security Manual. Planned launch date August 2022 (12)<p>,
Update Agent Commission Structure,Assess,languages-and-frameworks,FALSE,<p>Build Parametric Weather Program(5)<p>,
Agent Program Participation Report ,Assess,languages-and-frameworks,FALSE,<p>(6)<p>,
Enhance Adhoc Training/Webinars,Adopt,Tools,FALSE,<p>(7)<p>,
Create Quarterly Communication News Letter,Adopt,Tools,FALSE,<p>(8)<p>,
Create Template for Jeweler Communications,Adopt,languages-and-frameworks,FALSE,<p>Analytics that predicts the delivery of packages and steers customer by setting expectations of delivery(22)<p>,
Reduce Usage of Printed Materials,Trial,languages-and-frameworks,FALSE,<p>(15)<p>,
Internal Self-Service Printing - Moxie,Assess,languages-and-frameworks,TRUE,<p>Technology build to increase efficiency and automation at GA (18)</p>,
API integration Landing Page,Assess,Techniques,FALSE,,
Electronic T&Cs ,Hold,languages-and-frameworks,TRUE,<p>Pawn Program renewed on 4/1/22 and will look to include this service in the 2023 proposal(3)<p>,
FNOL Process - Phase II,Trial,languages-and-frameworks,FALSE,<p>(2)<p>,
Adaptive Sales Presentations,Adopt,Techniques,TRUE,<p>review OFAC exclusion or coverage if on OFAC list (77)<p>,
Big Box/Large Jeweler Presentation Template,Trial,Techniques,FALSE,<p>Define existing JMIC underwriting appetite in jewelry industry.  (23)</p>,
Transition Program Campaigns - Sunsetting Programs,Hold,languages-and-frameworks,TRUE,<p> (9)<p>,
Create Surveys - Customer Experience,Assess,Tools,FALSE,<p>(11)<p>,
Tradeshow Strategy -JS ,Assess,Techniques,FALSE,<p>Commercial Lines leverage multiple Underwriting Companies (JMSI)(60)<p>,
